uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1007/s10846-024-02124-0,Teledrive: An Embodied AI Based Telepresence System,"Abstract This article presents ‘Teledrive’, a telepresence robotic system with embodied AI features that empowers an operator to navigate the telerobot in any unknown remote place with minimal human intervention. We conceive Teledrive in the context of democratizing remote ‘care-giving’ for elderly citizens as well as for isolated patients, affected by contagious diseases. In particular, this paper focuses on the problem of navigating to a rough target area (like ‘bedroom’ or ‘kitchen’) rather than pre-specified point destinations. This ushers in a unique ‘AreaGoal’ based navigation feature, which has not been explored in depth in the contemporary solutions. Further, we describe an edge computing-based software system built on a WebRTC-based communication framework to realize the aforementioned scheme through an easy-to-use speech-based human-robot interaction. Moreover, to enhance the e",2024,Journal of Intelligent & Robotic Systems,Snehasis Banerjee; Sayan Paul; Ruddradev Roychoudhury; Abhijan Bhattacharya; Chayan Sarkar; Ashis Sau; Pradip Pramanick; Brojeshwar Bhowmick,10.1007/s10846-024-02124-0,,https://doi.org/10.1007/s10846-024-02124-0,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,3,Gaussian splatting robot perception; embodied agent; human robot interaction; deployment,2026-06-12T15:07:36Z,16.143,17.143
doi:10.1039/9781839167782-00232,Disciplining Perception Spatial Thinking in Organic Chemistry Through Embodied Actions,"There is relative consensus that spatial thinking is a challenging aspect of organic chemistry. The dominant perspective has been that spatial thinking involves innate spatial abilities, but this concept of endowment has been challenged by research that has shown that spatial abilities can, in fact, be improved. Concomitantly, there has been an increase in studies that demonstrate spatial thinking in chemistry, and other science disciplines, involves more than a learner's spatial abilities. This work has demonstrated that spatial thinking requires students to apprehend a variety of models, diagrams, and heuristics that externalize spatial information in instructional settings. In this chapter, we argue that “how to” demonstrations, physically performed by chemistry instructors through embodied actions, effectively support students to perceive spatial information implicit in chemistry dia",2022,Student Reasoning in Organic Chemistry,Mike Stieff; Stephanie Scopelitis; Matthew Lira,10.1039/9781839167782-00232,,https://doi.org/10.1039/9781839167782-00232,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,1,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,16.047,16.047
doi:10.4018/979-8-3373-5530-6.ch008,Embodied Intelligence and the Phenomenology of AI,"The intersection of artificial intelligence (AI), embodied cognition, and phenomenology represents one of the most profound and complex inquiries in contemporary philosophy of mind. This chapter explores the epistemological and ontological dimensions of embodied intelligence and its relationship to the phenomenology of consciousness, with a specific focus on qualia—the subjective, first-person qualities of experience. By bridging computational models of intelligence with phenomenological analyses of perception and awareness, the chapter advances an integrative framework that challenges reductionist and purely mechanistic views of cognition. It argues that consciousness, rather than emerging from disembodied computation, is fundamentally rooted in embodied, context-dependent, and experiential structures. Drawing from phenomenological thinkers such as Husserl, Heidegger, and Merleau-Ponty,",2025,Advances in Computational Intelligence and Robotics Philosophical Considerations of Computational Consciousness and AI Qualia,Saakshi Anand,10.4018/979-8-3373-5530-6.ch008,,https://doi.org/10.4018/979-8-3373-5530-6.ch008,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,16.000,16.000
doi:10.4000/hybrid.581,"The case for an embodied approach to listening. Bodies, technologies and perception","In Western philosophical and scientific tradition, aural processes have been subordinated, since antiquity, to rational knowledge and, more recently, to higher cognitive mechanisms. Within this ontological system, sound and listening are represented as essentially disembodied phenomena. However, in recent years, the emergence of an embodied perspective in music studies allows scholars to rethink listening in relation to corporeality. This article aims at presenting a review of the most important approaches – such as motor-mimetic theory, embodied music cognition, musical gesture studies and ecological theories – within the embodied paradigm. By paying particular attention to the close link between sensorimotor patterns and perception theses approaches provides a model to investigate the auditory process in a situated, multimodal and enactive perspective.",2019,Hybrid,Andrea Giomi,10.4000/hybrid.581,,https://doi.org/10.4000/hybrid.581,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,2,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,15.999,15.999
doi:10.1038/s41598-023-32335-8,Exercise with a wearable hip-assist robot improved physical function and walking efficiency in older adults,"Wearable assistive robotics has emerged as a promising technology to supplement or replace motor functions and to retrain people recovering from an injury or living with reduced mobility. We developed delayed output feedback control for a wearable hip-assistive robot, the EX1, to provide gait assistance. Our purpose in this study was to investigate the effects of long-term exercise with EX1 on gait, physical function, and cardiopulmonary metabolic energy efficiency in elderly people. This study used parallel experimental (exercise with EX1) and control groups (exercise without EX1). A total of 60 community-dwelling elderly persons participated in 18 exercise intervention sessions during 6 weeks, and all participants were assessed at 5 time points: before exercise, after 9 exercise sessions, after 18 sessions, and 1 month and 3 months after the last session. The spatiotemporal gait parame",2023,Scientific Reports,Suhyun Lee; Jihye Kim; Bokman Lim; Hwang-Jae Lee; Yun‐Hee Kim,10.1038/s41598-023-32335-8,,https://doi.org/10.1038/s41598-023-32335-8,openalex,robotics,concept,openalex_bulk_robotics,,51,assistive robot,2026-06-12T18:57:17Z,15.926,15.926
arxiv:2605.23263v1,6G Communication Networks Enabling Embodied Agents: Architecture and Prototype,"Embodied agents, which couple intelligent decision-making with physical actuation in the real world, impose far more stringent and heterogeneous communication requirements than purely software-based agents. While 6G promises sub-millisecond latency, ultra-high reliability, native intelligence, and integrated sensing, systematic studies on how to exploit these capabilities for embodied agent communication remain limited. This article investigates 6G-enabled communication systems for embodied agents from both conceptual and engineering perspectives. First, we review the concept, embodiment value of embodied agents, and clarify their distinctions from disembodied agents. Then, we analyse the symbiotic relationship between embodied agents and 6G networks. We highlight how key 6G enablers can support the stringent requirements of human-robot interaction. Furthermore, we demonstrate the proact",2026,arXiv,Lipeng Dai; Luping Xiang; Kun Yang,,2605.23263v1,http://arxiv.org/abs/2605.23263v1,arxiv,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; industrial robot; embodied agent; human robot interaction; deployment; latency,2026-06-12T15:07:36Z,15.850,17.850
doi:10.1145/3704413.3765308,Modeling Object Attention in Mobile AR for Intrinsic Cognitive Security,"We study attention in mobile Augmented Reality (AR) using object recall as a proxy outcome. We observe that the ability to recall an object (physical or virtual) that was encountered in a mobile AR experience depends on many possible impact factors and attributes, with some objects being readily recalled while others are not, and some people recalling objects overall much better or worse than others. This opens up a potential cognitive attack in which adversaries might create conditions that make an AR user not recall certain potentially mission-critical objects. We explore whether a calibrated predictor of object recall can help shield against such cognitive attacks. We pool data from four mobile AR studies (with a total of 1,152 object recall probes) and fit a Partial Least Squares Structural Equation Model (PLS-SEM) with formative Object, Scene, and User State composites predicting re",2025,arXiv,Shane Dirksen; Radha Kumaran; You-Jin Kim; Yilin Wang; Tobias Höllerer,10.1145/3704413.3765308,2510.24004v1,http://arxiv.org/abs/2510.24004v1,arxiv,Gaussian splatting robot perception mobile manipulation,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; mobile manipulation; benchmark,2026-06-12T15:07:36Z,15.850,16.850
title:on the role of robot simulations in embodied cognitive science,On the Role of Robot Simulations in Embodied Cognitive Science,"Research in embodied cognitive science emphasizes that a close interaction of brain, body and environment is central to the emergence of cognitive processes. Much work on embodied artificial intelligence has therefore shifted focus from purely computational modeling to autonomous mobile robotics. Many researchers emphasize the importance of working with real robots rather than simulations which usually cannot fully capture the complexities of the physical world. However, from a cognitive science point of view, robot simulations nevertheless have an important, complementary role to play, due to the fact that in many cases they allow for more extensive, systematic experimentation as well as for experiments, e.g. with evolving robot morphologies, that can only be carried out in very limited form on real robots. Furthermore, it will be argued in this paper, robot simulations are very useful ",2003,,Tom Ziemke,,,https://openalex.org/W1522953210,openalex,robotics,concept,openalex_bulk_robotics,,34,,2026-06-12T18:57:17Z,15.828,15.828
doi:10.1038/s41467-024-53517-6,Avian-inspired embodied perception in biohybrid flapping-wing robotics,"Abstract Avian feather intricate adaptable architecture to wing deformations has catalyzed interest in feathered flapping-wing aircraft with high maneuverability, agility, and stealth. Yet, to mimic avian integrated somatic sensation within stringent weight constraints, remains challenging. Here, we propose an avian-inspired embodied perception approach for biohybrid flapping-wing robots. Our feather-piezoelectric mechanoreceptor leverages feather-based vibration structures and flexible piezoelectric materials to refine and augment mechanoreception via coupled oscillator interactions and robust microstructure adhesion. Utilizing convolutional neural networks with the grey wolf optimizer, we develop tactile perception of airflow velocity and wing flapping frequency proprioception. This method also senses pitch angle via airflow direction and detects wing morphology through feather collisi",2024,Nature Communications,Qian Li; Ting Tan; Benlong Wang; Zhimiao Yan,10.1038/s41467-024-53517-6,,https://doi.org/10.1038/s41467-024-53517-6,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,30,EBM transformer robotics; embodied agent; tactile perception; proprioception,2026-06-12T15:07:36Z,15.817,15.817
doi:10.1109/lra.2023.3272269,Explicit Attention-Enhanced Fusion for RGB-Thermal Perception Tasks,,2023,IEEE Robotics and Automation Letters,Mingjian Liang; Junjie Hu; Chenyu Bao; Hua Feng; Fuqin Deng; Tin Lun Lam,10.1109/lra.2023.3272269,,https://doi.org/10.1109/lra.2023.3272269,crossref,Gaussian splatting robot perception,concept,architecture,,145,Gaussian splatting robot perception,2026-06-12T15:07:36Z,15.692,15.692
doi:10.67231/wvzm6x73,Synergistic Multi-Robot Knowledge Aggregation for Energy-Sustainable Embodied Autonomy,"The rapid convergence of artificial intelligence and robotics has accelerated the development of Embodied AI (EAI) systems capable of autonomous perception, reasoning, and interaction within physical environments. However, the large-scale deployment of such systems introduces substantial energy demands arising from computation, communication, and physical task execution. This paper investigates the energy implications of different learning paradigms in EAI and proposes collective learning (CL) as an energy-efficient framework for scalable robotic intelligence. A formal analytical model is developed to characterize skill acquisition dynamics, knowledge reuse, and inter-agent learning synergy across robotic populations. The study compares isolated learning, incremental learning, transfer-integrated learning, and collective learning using a simulation framework that evaluates total learning",2026,International Journal of Intelligent Systems and Data Science,Kaushal Thaker,10.67231/wvzm6x73,,https://doi.org/10.67231/wvzm6x73,crossref,teleoperation data robot foundation model,concept,human_data,,,robot foundation model; teleoperation; deployment,2026-06-12T15:07:36Z,15.650,16.650
doi:10.1088/1757-899x/1343/1/012015,In-Situ Learning in Drones: Rethinking Embodied Intelligence Without Sim-to-Real,"Abstract This article introduces in-situ learning (ISL), a paradigm in which drones adapt directly through real-world interaction rather than relying on simulation-to-reality (sim-to-real) transfer. Whereas sim-to-real separates training from embodiment, ISL integrates the physical interaction features into the learning loop, treating disturbances such as wind gusts, ground effect, and collisions not as nuisances but as informative signals. We formulate the in-situ learning problem for quadrotor UAVs and develop an adaptive reservoir critic with continuous-time weight updates. The framework admits formal guarantees of boundedness, convergence, and input-to-state stability, and introduces interaction-gated adaptation , where natural disturbances provide the persistent excitation required for learning. Experimental studies via both simulations and a real-world quadrotor demonstrate emergen",2026,IOP Conference Series: Materials Science and Engineering,Anthony Siming Chen; Sophia Shuhui Meng; Zhongmou Li,10.1088/1757-899x/1343/1/012015,,https://doi.org/10.1088/1757-899x/1343/1/012015,crossref,sim to real robot manipulation,concept,sim2real,,,robot manipulation; sim to real transfer; benchmark; robustness,2026-06-12T15:07:36Z,15.650,19.650
doi:10.1108/ir-06-2025-0222,Generalizable dual-arm fabric folding via parallel multiresolution attention,"Purpose This study aims to address the challenges of robotic cloth folding, stemming from complex dynamics and high degrees of freedom. While existing learning-based approaches have shown promise, they often suffer from limited generalization across diverse fabrics and require extensive real-world data. To address this gap, we propose a perception-centric strategy introducing HrcbamFolding, a dual-arm system that leverages a deep network to directly map visual inputs to the key manipulation points required. This approach simplifies the complex problems of state estimation and motion planning into a structured keypoint detection task, effectively bypassing the need for explicit physical modeling of the fabric. Design/methodology/approach This study proposes HrcbamFolding, which combines a multiresolution neural network with a channel–spatial attention mechanism to spotlight task-critical ",2026,Industrial Robot: the international journal of robotics research and application,Ruhan He; Jie Lu; Lianqing Yu,10.1108/ir-06-2025-0222,,https://doi.org/10.1108/ir-06-2025-0222,crossref,EBM transformer robotics industrial robot,concept,architecture_x_embodiment,,,EBM transformer robotics; industrial robot; sim to real transfer; state estimation; motion planning; benchmark; generalization; sample efficiency,2026-06-12T15:07:36Z,15.650,20.650
doi:10.3390/s26010165,Cross-Modality Alignment Perception and Multi-Head Self-Attention Mechanism for Vision-Language-Action of Humanoid Robot,"For a humanoid robot, it is difficult to predict a motion trajectory through end-to-end imitation learning when performing complex operations and multi-step processes, leading to jittering in the robot arm. To alleviate this problem and reduce the computational complexity of the self-attention module in Vision-Language-Action (VLA) operations, we proposed a memory-gated filtering attention model that improved the multi-head self-attention mechanism. Then, we designed a cross-modal alignment perception during training, combined with a few-shot data-collection strategy for key steps. The experimental results showed that the proposed scheme significantly improved the task success rate and alleviated the robot arm jitter problem, while reducing video memory usage by 72% and improving training speed from 1.35 s to 0.129 s per batch. This maintained higher action accuracy and robustness in the",2025,Sensors,Bin Ren; Diwei Shi,10.3390/s26010165,,https://doi.org/10.3390/s26010165,crossref,vision language action model limitation robotics,hostile,failure,,1,vision language action model; humanoid robot; imitation learning; limitation; robustness,2026-06-12T14:45:03Z,15.647,21.647
doi:10.1016/j.rcim.2026.103348,Causal event graph-driven chain-of-thought for scene perception and embodied reasoning in safe lithium-ion battery disassembly,,2027,Robotics and Computer-Integrated Manufacturing,Fei Li; Junchen Liu; Xinyu Li; Jiahui Si; Jinsong Bao,10.1016/j.rcim.2026.103348,,https://doi.org/10.1016/j.rcim.2026.103348,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,,,2026-06-12T15:07:36Z,15.600,16.600
doi:10.1109/btfm69084.2026.11484136,Research on Multimodal Interaction of Embodied Perception Agent for Industrial Design Based on LoRA Lightweight Training,,2026,2026 International Conference on Blockchain Technology and Foundation Models (BTFM),Wei Sun; Ling Yang; Jiajie Huang,10.1109/btfm69084.2026.11484136,,https://doi.org/10.1109/btfm69084.2026.11484136,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,15.600,15.600
doi:10.1037/xhp0001338,"So numerous and rather confusing … integrating insights on the grounded, embodied, and situated nature of spatial–numerical association.",,2025,Journal of Experimental Psychology: Human Perception and Performance,Serena Mingolo; Mauro Murgia; Valter Prpic,10.1037/xhp0001338,,https://doi.org/10.1037/xhp0001338,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,15.600,15.600
doi:10.1109/vtc2025-spring65109.2025.11174503,Robust Multi-Agent Collaborative Perception via Triple-Attention and Dynamic Gating,,2025,2025 IEEE 101st Vehicular Technology Conference (VTC2025-Spring),Wei Li; Lin Ma; Andrea Sciarrone,10.1109/vtc2025-spring65109.2025.11174503,,https://doi.org/10.1109/vtc2025-spring65109.2025.11174503,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,15.600,15.600
doi:10.1068/p3251,"Rapid, Object-Based Learning in the Deployment of Transient Attention","We show that transient attention summoned by an exogenous cue shows rapid learning of the relationship between the cue and a subsequent target in a discrimination task. In experiment 1, performance was unaffected when a target always appeared in the same position on a large cue, but was degraded when the target could appear anywhere within the extent of the larger cue. Experiment 2 shows that it was not the predictability of where the target appeared within the cue that aided performance, but rather a consistent location mapping of cue and target, since predictably alternating the target location relative to the cue led to worse performance than when the target was presented in the same location relative to the cue from trial to trial. Further analysis of the results of experiment 2 shows that the learning is rapid, evident after one trial, and has a cumulative influence over four consec",2001,Perception,Árni Kristjánsson; Manfred Mackeben; Ken Nakayama,10.1068/p3251,,https://doi.org/10.1068/p3251,crossref,Gaussian splatting robot perception deformable object manipulation,concept,architecture_x_embodiment,,47,Gaussian splatting robot perception; deformable object manipulation; deployment,2026-06-12T15:07:36Z,15.586,16.586
doi:10.29121/shodhkosh.v4.i2.2023.4827,FLESHING OUT MEMORY: ROXANE GAY’S HUNGER AS AN EMBODIED NARRATIVE OF SELF- PERCEPTION,"Narratives of selfhood, encompassing diverse experiences, recount the multitude of unaddressed past event/s that have either shaped or ruptured the identity configuration of the subject in irreversible ways. Divided and marginalized based on gender identity and the societal distinction between the sexes, women -signaled as the second sex- have perennially found themselves positioned at the peripheries of socio-cultural representations. The situation exacerbates when addressing the aspects of differential treatment that women undergo due to multiple factors at work. The most prevalent form of modus operandi being that of perpetuating violence on women, women find themselves subjected to subjective and objective violence; the worst being the sexual or physical violence where their body is objectified. Body becomes a site of violence. The present paper titled “Fleshing Out Memory: Roxane Ga",2023,ShodhKosh: Journal of Visual and Performing Arts,Rafseena M.; Ajit Kumar,10.29121/shodhkosh.v4.i2.2023.4827,,https://doi.org/10.29121/shodhkosh.v4.i2.2023.4827,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,15.550,15.550
doi:10.1002/adfm.202409558,Augmented Tactile Perception of Robotic Fingers Enabled by AI‐Enhanced Triboelectric Multimodal Sensors,"Abstract Recent developments in robotics increasingly highlight the importance of sensing technology, especially tactile perception, in enabling robots to effectively engage with their environment and interpret physical interactions. Due to power efficiency and low cost, the triboelectric mechanism has been frequently studied for measuring pressure and identifying materials to enhance robot perception. Nevertheless, there has been limited exploration of using the triboelectric effect to detect curved surfaces, despite their prevalence in daily lives. Here, a triboelectric multimodal tactile sensor (TMTS) of multilayered structural design is proposed to recognize distinct materials, curvatures, and pressure simultaneously, thus decoupling different modalities to enable more accurate detection. By attaching sensors to robotic fingertips and leveraging deep learning analytics, the quantitat",2024,Advanced Functional Materials,Xi Zhao; Zhongda Sun; Chengkuo Lee,10.1002/adfm.202409558,,https://doi.org/10.1002/adfm.202409558,openalex,energy based model robot learning,concept,ebm,,57,tactile perception,2026-06-12T18:05:07Z,15.530,15.530
doi:10.17705/1jais.00496,"Emotional Attachment, Performance, and Viability in Teams Collaborating with Embodied Physical Action (EPA) Robots","Although different types of teams increasingly employ embodied physical action (EPA) robots as a collaborative technology to accomplish their work, we know very little about what makes such teams successful. This paper has two objectives: the first is to examine whether a team’s emotional attachment to its robots can lead to better team performance and viability; the second is to determine whether robot and team identification can promote a team’s emotional attachment to its robots. To achieve these objectives, we conducted a between-subjects experiment with 57 teams working with robots. Teams performed better and were more viable when they were emotionally attached to their robots. Both robot and team identification increased a team’s emotional attachment to its robots. Results of this study have implications for collaboration using EPA robots specifically and for collaboration technolo",2018,Journal of the Association for Information Systems,HEC Paris; Sangseok You; Lionel Robert,10.17705/1jais.00496,,https://doi.org/10.17705/1jais.00496,openalex,energy based model robot learning,concept,ebm,,166,,2026-06-12T18:05:07Z,15.509,15.509
doi:10.1146/annurev-control-070122-102501,Embodied Communication: How Robots and People Communicate Through Physical Interaction,"Early research on physical human–robot interaction (pHRI) has necessarily focused on device design—the creation of compliant and sensorized hardware, such as exoskeletons, prostheses, and robot arms, that enables people to safely come in contact with robotic systems and to communicate about their collaborative intent. As hardware capabilities have become sufficient for many applications, and as computing has become more powerful, algorithms that support fluent and expressive use of pHRI systems have begun to play a prominent role in determining the systems’ usefulness. In this review, we describe a selection of representative algorithmic approaches that regulate and interpret pHRI, describing the progression from algorithms based on physical analogies, such as admittance control, to computational methods based on higher-level reasoning, which take advantage of multimodal communication ch",2023,"Annual Review of Control, Robotics, and Autonomous Systems",Aleksandra Kalinowska; Patrick M. Pilarski; Todd D. Murphey,10.1146/annurev-control-070122-102501,,https://doi.org/10.1146/annurev-control-070122-102501,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,46,EBM transformer robotics; embodied agent; human robot interaction,2026-06-12T15:07:36Z,15.475,15.475
doi:10.3390/s21175986,Individual’s Social Perception of Virtual Avatars Embodied with Their Habitual Facial Expressions and Facial Appearance,"With the prevalence of virtual avatars and the recent emergence of metaverse technology, there has been an increase in users who express their identity through an avatar. The research community focused on improving the realistic expressions and non-verbal communication channels of virtual characters to create a more customized experience. However, there is a lack in the understanding of how avatars can embody a user’s signature expressions (i.e., user’s habitual facial expressions and facial appearance) that would provide an individualized experience. Our study focused on identifying elements that may affect the user’s social perception (similarity, familiarity, attraction, liking, and involvement) of customized virtual avatars engineered considering the user’s facial characteristics. We evaluated the participant’s subjective appraisal of avatars that embodied the participant’s habitual ",2021,Sensors,Sung Park; Si Pyoung Kim; Mincheol Whang,10.3390/s21175986,,https://doi.org/10.3390/s21175986,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,49,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,15.456,15.456
doi:10.1002/hbm.21049,Embodied visual perception of distorted finger postures,"Abstract Bodily abnormalities in other persons often evoke an uneasy feeling, even disgust. Here, we studied the brain basis of such perceptual salience by presenting static pictures of distorted hand postures to healthy subjects during functional magnetic resonance imaging. Cortical activation sensitive to distorted (vs. natural) finger postures was found—with right‐hemispheric dominance—in the primary motor cortex, postcentral somatosensory areas, amygdala, and insula, and bilaterally in the putamen. This activation pattern suggests that the instantaneous “gut feelings” during the observation of bodily distortions in others are related to embodied percepts that also involve affect‐related brain areas. Hum Brain Mapp, 2011. © 2010 Wiley‐Liss, Inc.",2011,Human Brain Mapping,Martin Schürmann; Yevhen Hlushchuk; Riitta Hari,10.1002/hbm.21049,,https://doi.org/10.1002/hbm.21049,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,9,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,15.451,15.451
doi:10.1002/adfm.202523270,Closed‐Loop Haptic–Thermal Perception with Memristor‐Based Spiking Neurons for Embodied Neuromorphic Intelligence,"Abstract Advances in embodied intelligence necessitate the integration of tactile and thermal sensing in artificial sensory systems to enable adaptive human–robot interactions, which compensate for insufficient or entirely unavailable visual information in contact‐haptic operations. Here, a closed‐loop haptic–thermal perception system featuring silver nanowire (AgNW) memristors with dual‐mode pressure‐temperature sensors is presented. Optimized via spin‐coating AgNWs and ALD‐grown Al 2 O 3 encapsulation, AgNW memristors demonstrate bidirectional threshold switching behavior with ultralow leakage current (",2026,Advanced Functional Materials,Tianci Huang; Haotian Li; Zilong Dong; Zuqing Yuan; Qilin Hua; Weiguo Hu; Guozhen Shen,10.1002/adfm.202523270,,https://doi.org/10.1002/adfm.202523270,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,9,Gaussian splatting robot perception; embodied agent; human robot interaction,2026-06-12T15:07:36Z,15.451,15.451
doi:10.1126/scirobotics.abi6745,Haptic perception using optoelectronic robotic flesh for embodied artificially intelligent agents,"Flesh encodes a variety of haptic information including deformation, temperature, vibration, and damage stimuli using a multisensory array of mechanoreceptors distributed on the surface of the human body. Currently, soft sensors are capable of detecting some haptic stimuli, but whole-body multimodal perception at scales similar to a human adult (surface area ~17,000 square centimeters) is still a challenge in artificially intelligent agents due to the lack of encoding. This encoding is needed to reduce the wiring required to send the vast amount of information transmitted to the processor. We created a robotic flesh that could be further developed for use in these agents. This engineered flesh is an optical, elastomeric matrix “innervated” with stretchable lightguides that encodes haptic stimuli into light: temperature into wavelength due to thermochromic dyes and forces into intensity d",2022,Science Robotics,Jose A. Barreiros; Artemis Xu; Sofya Pugach; Narahari Iyengar; Graeme Troxell; Alexander Cornwell; Samantha Hong; Bart Selman; Robert F. Shepherd,10.1126/scirobotics.abi6745,,https://doi.org/10.1126/scirobotics.abi6745,crossref,Gaussian splatting robot perception,concept,architecture,,61,Gaussian splatting robot perception,2026-06-12T15:07:36Z,15.414,15.414
doi:10.1016/j.aei.2026.104370,Physics-informed embodied intelligence in the foundation model era: Advancing robot manipulation for smart manufacturing,,2026,Advanced Engineering Informatics,Shufei Li; Cheng Liu; Jianzhuang Zhao; Pai Zheng; Xi Vincent Wang; Lihui Wang,10.1016/j.aei.2026.104370,,https://doi.org/10.1016/j.aei.2026.104370,crossref,robot foundation model failure mode,hostile,failure,,4,robot foundation model; robot manipulation; failure mode,2026-06-12T14:45:03Z,15.405,19.405
doi:10.4324/9781003322511-47,The embodiment of attention in the perception-action loop,,2024,The Routledge Handbook of Embodied Cognition,Michael J. Spivey; Stephanie Huette,10.4324/9781003322511-47,,https://doi.org/10.4324/9781003322511-47,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,15.400,15.400
doi:10.3390/biomimetics9040248,Exploring Embodied Intelligence in Soft Robotics: A Review,"Soft robotics is closely related to embodied intelligence in the joint exploration of the means to achieve more natural and effective robotic behaviors via physical forms and intelligent interactions. Embodied intelligence emphasizes that intelligence is affected by the synergy of the brain, body, and environment, focusing on the interaction between agents and the environment. Under this framework, the design and control strategies of soft robotics depend on their physical forms and material properties, as well as algorithms and data processing, which enable them to interact with the environment in a natural and adaptable manner. At present, embodied intelligence has comprehensively integrated related research results on the evolution, learning, perception, decision making in the field of intelligent algorithms, as well as on the behaviors and controls in the field of robotics. From this",2024,Biomimetics,Zikai Zhao; Qiuxuan Wu; Jian Wang; Botao Zhang; Chaoliang Zhong; Anton A. Zhilenkov,10.3390/biomimetics9040248,,https://doi.org/10.3390/biomimetics9040248,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,45,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,15.364,15.364
doi:10.1145/3430524.3446065,Plant-Human Embodied Biofeedback (pheB): A Soft Robotic Surface for Emotion Regulation in Confined Physical Space,"“pheB,” is a robotic “plant-human, embodied, biofeedback” system to support the wellbeing of human inhabitants in confined, physical spaces. This surface aims to increase users’ emotion regulation and foster connections with nature by visualizing the internal states of plants through tactile, expressive movement. Unlike 2D biofeedback visualization models currently in use, our research explores mindfulness practices through immersive, tangible interactions to increase therapeutic effectiveness. This pictorial traces the development of our design (to-date) and presents results from an early user study conducted to (a) assess the prototype at leading breathing exercises, (b) evaluate preferences for different design features, and (c) refine the design of a questionnaire for future user testing. Findings suggest pheB was perceived positively and as an embodied extension of self during guide",2021,,Elena Sabinson; Isha Pradhan; Keith Evan Green,10.1145/3430524.3446065,,https://doi.org/10.1145/3430524.3446065,openalex,robotics,concept,openalex_bulk_robotics,,35,,2026-06-12T18:57:17Z,15.342,15.342
doi:10.1038/s41467-024-53751-y,MolE: a foundation model for molecular graphs using disentangled attention,,2024,Nature Communications,Oscar Méndez-Lucio; Christos A. Nicolaou; Berton Earnshaw,10.1038/s41467-024-53751-y,,https://doi.org/10.1038/s41467-024-53751-y,crossref,teleoperation data robot foundation model,concept,human_data,,45,robot foundation model; teleoperation,2026-06-12T15:07:36Z,15.314,15.314
doi:10.7551/978-0-262-31709-2-ch144,Exploiting Dynamical Complexity in a Physical Tensegrity Robot to Achieve Locomotion,"The emerging field of morphological computation seeks to understand how mechanical complexity in living systems can be advantageous, for instance by reducing the cost of con-trol. In this paper we explore the phenomenon of morpho-logical computation in tensegrities – unique structures with a high strength to weight ratio, resilience, and an ability to change shape. These features have great value as a robotics platform, but also make tensegrities difficult to control via conventional techniques. We describe a novel approach to the control of tensegrity robots which, rather than suppress-ing complex dynamics, exploits them in order to achieve lo-comotion. Our robots are physically embodied (rather than simulated), evolvable, and locomote at higher speeds (relative to body size) and with fewer actuators than those controlled by more conventional approaches.",2013,,Mark Khazanov; Ben Humphreys; Willam Keat; John Rieffel,10.7551/978-0-262-31709-2-ch144,,https://doi.org/10.7551/978-0-262-31709-2-ch144,openalex,robotics,concept,openalex_bulk_robotics,,24,,2026-06-12T18:57:17Z,15.309,15.309
